index,AsiaCloud_RTT,CloudCenter_RTT,RackSpace_RTT,Rsa_RTT,Vps_RTT,AsiaCloud_Queue,CloudCenter_Queue,RackSpace_Queue,Rsa_Queue,Vps_Queue
593,330,400,187,217,182,270,900,150,420,45
594,331,401,187,218,184,240,875,150,420,75
595,330,400,187,221,182,300,800,160,400,45
596,330,400,187,217,183,240,800,140,390,75
597,330,402,187,217,189,240,850,170,410,90
598,329,399,187,217,182,210,875,150,430,105
599,329,399,187,218,182,180,900,150,410,180
600,330,399,187,218,185,300,950,110,400,135
601,329,399,187,218,182,360,925,130,410,120
602,329,400,189,218,183,360,875,120,420,150
603,331,400,188,246,183,360,975,130,410,120
604,329,400,187,216,182,300,1075,140,430,120
605,335,399,187,218,182,240,1100,170,450,135
606,328,399,188,217,182,240,1075,180,470,120
607,330,400,187,217,182,300,1050,200,480,120
608,330,399,186,220,182,360,1025,190,490,105
609,330,400,186,217,182,330,1025,180,500,135
610,331,400,188,218,183,270,1025,210,520,105
611,331,400,187,217,183,210,1050,240,520,150
612,330,399,187,218,184,270,1025,220,520,150
613,331,399,188,217,182,360,1075,200,520,135
614,330,400,189,217,182,330,1025,210,550,135
615,329,400,187,218,182,270,1000,250,570,105
616,330,399,187,223,183,270,950,250,580,105
617,332,400,187,217,187,210,925,270,590,75
618,329,401,187,247,184,240,925,220,570,60
619,331,399,187,245,184,210,1000,200,570,60
620,330,399,187,246,182,210,950,200,560,75
621,333,399,187,245,182,210,950,170,580,60
622,330,399,186,246,182,180,900,150,580,90
623,330,399,187,245,185,120,825,150,590,90
624,329,398,187,260,183,150,825,110,580,120
625,331,400,187,246,182,180,800,130,610,105
626,330,399,187,245,182,90,775,130,620,150
627,330,400,187,248,184,150,725,160,610,150
628,330,401,188,246,182,180,725,170,590,135
629,329,399,188,248,183,180,675,180,580,165
630,330,400,188,246,185,150,650,170,550,165
631,330,400,187,246,182,120,675,170,540,135
632,328,400,186,217,182,0,675,170,550,105
633,332,403,186,246,182,0,725,160,540,120
634,329,399,187,246,182,30,700,170,520,135
635,329,399,187,247,182,120,625,160,510,180
636,329,400,187,246,185,180,650,140,510,165
637,331,399,186,246,182,120,600,130,500,195
638,330,399,187,247,182,150,625,110,500,165
639,344,399,187,246,182,30,600,90,500,180
640,329,408,186,246,182,60,550,50,520,180
641,331,404,187,246,185,30,525,50,530,210
642,331,399,187,246,182,120,575,70,500,240
643,330,399,188,245,182,0,600,50,520,225
644,330,399,188,245,182,0,550,20,530,195
645,331,399,187,245,183,0,500,20,540,225
646,328,399,187,245,182,0,550,0,520,240
647,331,400,187,245,183,0,500,0,540,240
648,330,401,187,246,183,0,500,20,560,240
649,328,399,187,249,182,0,475,30,550,255
650,332,400,187,246,182,150,475,20,570,240
651,333,400,187,248,182,120,450,50,570,285
652,334,400,186,246,182,150,500,60,580,255
653,329,399,187,246,183,270,450,60,590,240
654,328,400,187,247,183,300,475,90,580,240
655,330,400,187,246,184,300,400,80,600,255
656,441,400,188,246,182,330,350,80,590,255
657,331,399,187,245,182,270,325,70,580,240
658,353,399,188,247,184,300,400,90,590,210
659,358,399,188,247,182,300,375,100,600,180
660,329,399,187,247,183,360,350,80,610,210
661,333,400,186,246,185,420,400,100,580,225
662,343,400,187,217,182,420,475,90,570,255
663,330,399,187,217,182,450,475,80,590,225
664,330,400,187,216,182,480,525,70,610,225
665,334,400,187,218,185,480,525,50,640,180
666,330,400,187,215,182,540,525,60,650,195
667,329,399,187,217,182,690,525,40,670,225
668,329,400,187,217,182,660,575,50,670,240
669,341,399,187,217,188,600,550,60,710,210
670,330,399,187,217,182,540,450,60,740,255
671,331,400,187,217,182,570,500,50,760,225
672,332,399,186,218,182,510,550,80,770,225
673,330,399,187,218,182,570,550,70,750,210
674,330,399,187,217,182,570,575,100,750,195
675,330,399,187,218,182,450,525,80,750,150
676,331,399,188,216,182,420,475,80,730,135
677,330,400,187,245,183,360,425,100,730,165
678,341,400,187,246,185,390,350,90,730,135
679,331,400,187,247,182,420,375,100,730,135
680,331,399,194,247,184,420,450,80,730,90
681,330,399,188,246,182,420,400,90,720,105
682,332,400,232,246,183,390,425,120,720,150
683,328,400,244,246,184,300,525,140,720,150
684,329,399,294,247,183,270,575,140,730,150
685,330,399,204,246,182,210,625,170,740,165
686,330,399,186,246,182,240,675,170,720,150
687,329,399,187,248,183,270,675,160,720,105
688,330,400,186,246,191,300,725,190,720,135
689,331,399,187,245,184,390,750,200,740,135
690,329,399,187,247,183,330,800,210,700,105
691,330,399,188,246,182,360,775,170,700,60
692,331,399,187,246,182,330,775,210,740,60
693,330,399,186,246,183,360,775,210,740,75
694,330,398,186,246,183,270,725,220,770,75
695,330,399,187,246,183,210,700,210,800,60
696,329,400,186,246,182,240,725,180,800,60
697,336,399,187,245,184,270,650,170,810,15
698,331,400,187,247,182,300,675,170,800,0
699,339,400,187,247,182,300,650,160,770,0
700,331,399,186,247,182,270,650,160,740,15
701,331,399,187,248,182,300,675,140,760,60
702,331,399,187,247,182,330,725,140,790,60
703,329,399,187,246,183,300,650,140,790,75
704,330,400,188,247,188,240,625,160,820,45
705,330,401,187,246,182,330,625,170,810,15
706,330,399,189,246,182,360,600,200,780,0
707,337,401,187,245,182,450,550,190,760,15
708,330,399,187,246,184,450,500,170,750,45
709,330,399,188,247,183,450,475,190,770,90
710,329,400,186,246,182,390,425,150,760,75
711,329,399,187,247,183,420,450,130,770,105
712,346,400,188,247,182,480,325,120,780,90
713,330,399,188,249,181,450,250,150,770,120
714,330,399,187,246,182,540,225,160,750,135
715,330,399,188,245,182,480,275,190,750,105
716,328,399,187,247,182,450,225,170,750,150
717,328,400,187,249,192,420,200,170,760,135
718,333,399,188,245,182,450,200,170,750,135
719,330,399,188,246,183,450,175,200,750,150
720,330,399,187,247,182,390,150,240,740,165
721,330,409,186,246,182,330,125,260,690,195
722,331,399,187,245,182,240,150,260,670,195
723,330,399,187,247,182,240,175,260,650,225
724,336,447,187,247,183,330,200,270,620,225
725,331,405,187,246,182,300,175,250,600,210
726,331,559,186,247,182,330,225,260,580,210
727,331,400,187,247,194,270,250,250,540,195
728,331,399,187,247,182,270,225,270,550,195
729,330,399,188,245,182,300,175,280,530,210
730,329,399,187,246,182,270,200,300,570,285
731,330,401,187,246,182,180,200,320,580,255
732,330,399,187,246,182,210,225,320,590,195
733,330,399,187,246,182,210,250,310,580,165
734,330,400,188,246,182,240,250,310,550,150
735,330,449,187,250,182,240,325,340,550,120
736,330,399,189,247,231,240,350,320,550,75
737,332,421,187,246,245,150,325,320,580,90
738,341,399,187,246,245,180,400,330,560,120
739,342,399,187,245,246,120,400,370,540,135
740,331,399,187,246,245,150,400,370,590,150
741,341,400,187,245,309,240,400,400,590,165
742,330,399,187,246,307,270,300,420,600,165
743,330,417,187,247,317,300,250,420,580,195
744,343,432,187,248,308,240,325,420,600,210
745,333,440,188,246,183,300,275,400,600,240
746,328,461,187,247,323,210,275,400,620,255
747,328,448,186,247,293,210,250,380,600,225
748,330,400,187,245,308,150,300,370,620,210
749,335,400,187,247,309,180,300,380,620,210
750,332,399,187,246,247,150,325,380,630,180
751,331,400,187,246,245,180,275,410,640,165
752,330,425,187,246,245,270,200,420,660,135
753,331,421,187,246,246,210,300,430,650,120
754,383,399,188,246,246,180,300,430,650,150
755,412,399,187,245,245,210,250,430,640,165
756,331,404,187,246,245,180,225,430,630,165
757,331,399,188,246,245,180,250,430,640,150
758,330,399,187,217,186,240,275,460,650,165
759,330,399,187,218,182,270,325,470,650,165
760,330,400,187,217,182,300,325,490,690,120
761,330,399,190,218,182,300,375,480,710,120
762,329,399,189,222,182,240,400,490,720,135
763,330,399,187,217,185,240,350,480,760,105
764,331,399,186,217,184,330,400,470,770,120
765,330,399,188,218,184,420,350,450,770,105
766,330,399,188,217,182,420,375,500,770,60
767,330,399,187,218,184,420,400,510,780,60
768,328,399,187,217,185,390,350,510,790,60
769,331,399,187,218,182,360,300,510,780,90
770,328,400,187,216,182,390,275,500,780,135
771,330,399,188,217,182,390,225,470,800,105
772,331,399,187,217,183,330,275,470,820,60
773,329,400,186,219,183,330,225,470,820,90
774,332,399,187,218,183,450,225,490,790,75
775,413,399,188,216,183,450,175,500,790,75
776,330,399,187,217,185,480,175,490,790,120
777,330,399,187,217,183,600,100,480,750,135
778,329,399,187,217,182,540,25,480,730,150
779,331,401,188,217,183,570,25,430,750,180
780,330,399,186,217,182,510,0,400,770,210
781,331,399,187,217,183,450,25,420,800,240
782,331,400,188,217,184,540,75,450,790,240
783,330,400,189,218,182,540,50,450,750,225
784,330,400,188,216,183,540,50,410,770,255
785,330,400,187,217,184,570,75,410,740,240
786,330,399,187,217,188,540,50,410,750,270
787,329,400,186,245,183,540,100,400,760,240
788,334,401,187,282,182,600,100,380,750,210
789,328,400,187,247,191,570,125,400,740,180
790,330,399,194,247,186,540,125,410,750,120
791,330,400,234,246,182,600,150,390,740,90
792,335,399,188,247,184,570,125,390,750,60
793,330,399,215,246,182,540,100,390,720,45
794,333,399,187,247,184,570,150,410,760,60
795,333,399,187,393,184,570,50,370,770,105
796,331,399,188,245,182,450,25,360,790,150
797,330,399,279,246,182,570,0,400,760,150
798,330,399,188,245,183,660,25,380,760,150
799,332,402,312,246,183,720,0,370,750,120
800,330,403,195,217,183,690,0,330,760,90
801,329,400,209,246,182,720,75,330,730,60
802,330,399,187,313,183,660,75,310,730,60
803,330,400,196,246,182,570,50,320,740,60
804,329,399,187,246,183,450,75,300,750,90
805,330,399,187,245,182,360,25,300,770,105
806,329,399,187,246,182,390,50,270,750,120
807,329,399,187,304,182,390,100,260,750,105
808,330,399,186,245,182,390,100,240,730,120
809,330,400,188,245,182,390,100,240,710,135
810,330,399,236,327,182,420,100,240,730,195
811,330,402,187,246,182,360,125,240,710,210
812,329,399,187,247,184,420,100,270,730,210
813,329,399,187,246,185,360,50,290,730,225
814,330,399,187,245,182,420,125,300,710,225
815,343,400,187,246,182,480,125,320,730,180
816,330,399,188,218,182,540,150,310,750,225
817,329,400,188,218,182,630,125,310,800,180
818,330,399,187,217,183,570,200,300,810,150
819,329,400,187,217,182,570,200,290,820,120
820,330,400,187,218,184,600,150,310,840,150
821,330,400,187,218,182,630,225,320,850,150
822,329,399,186,218,182,720,300,320,850,165
823,331,400,187,218,183,780,275,340,840,150
824,330,403,187,218,185,750,300,350,830,120
825,332,399,188,216,182,840,375,350,810,120
826,329,401,187,217,182,810,350,360,810,135
827,333,399,187,217,183,780,350,350,840,120
828,330,399,187,217,183,750,350,320,840,90
829,330,399,187,217,182,750,350,340,810,45
830,329,399,187,220,182,840,325,320,820,15
831,333,399,187,217,182,810,325,310,830,0
832,330,399,187,217,182,840,350,360,820,30
833,330,400,187,216,182,810,400,350,830,75
834,330,399,188,216,182,750,350,350,810,150
835,329,399,188,217,184,780,300,340,810,150
836,330,402,187,217,182,810,300,320,810,165
837,329,399,188,217,182,840,300,340,830,180
838,333,400,187,217,184,840,325,310,820,210
839,331,400,188,217,182,810,375,310,790,195
840,327,399,187,216,182,870,400,290,800,195
841,330,399,187,216,184,810,450,270,800,180
842,330,399,188,217,189,840,500,290,830,180
843,328,399,187,219,182,840,425,270,820,165
844,329,399,186,218,182,840,375,270,830,120
845,328,399,188,217,183,690,350,280,840,135
846,330,399,187,246,182,720,400,290,830,105
847,330,400,186,245,182,690,425,260,820,105
848,330,401,187,246,182,660,500,250,840,90
849,330,399,192,246,183,600,575,270,850,90
850,329,399,188,246,182,510,625,290,830,45
851,329,399,186,246,182,480,625,290,840,60
852,330,400,187,246,183,540,600,310,820,75
853,331,399,187,249,182,480,650,290,840,120
854,330,399,187,247,182,480,650,330,820,150
855,330,399,187,245,182,510,700,340,820,165
856,330,399,187,247,182,450,700,320,790,180
857,329,399,187,245,182,390,725,330,790,180
858,331,399,188,248,182,270,800,320,770,150
859,329,400,187,247,183,210,825,300,800,150
860,330,402,188,249,194,150,875,290,800,105
861,328,400,187,246,182,150,925,290,830,120
862,330,399,187,246,182,120,975,310,810,90
863,362,400,187,246,184,0,1000,310,780,120
864,331,399,188,247,183,90,1025,300,790,165
865,330,399,187,247,182,0,1025,290,800,120
866,340,400,187,245,182,60,975,270,810,135
867,331,400,187,246,182,60,1025,270,790,180
868,329,400,187,247,182,0,1050,280,770,165
869,329,400,187,248,182,0,1000,250,790,150
870,329,400,187,246,182,30,1025,250,780,135
871,330,399,187,247,182,30,1125,270,760,150
872,329,399,187,246,183,60,1175,280,780,120
873,332,399,187,246,185,120,1075,250,750,105
874,332,400,187,246,185,120,1050,250,720,75
875,331,399,186,246,183,60,1100,250,730,30
876,328,403,187,246,182,150,1150,220,760,15
877,329,399,188,247,182,150,1125,230,800,15
878,330,400,190,247,184,120,1175,210,820,45
879,330,399,189,246,182,90,1125,230,820,0
880,330,400,188,247,184,120,1150,210,830,30
881,331,400,187,246,182,90,1150,200,860,0
882,330,399,188,247,183,120,1100,220,890,0
883,330,400,188,246,182,120,1075,210,910,15
884,328,400,187,246,182,0,1125,200,930,15
885,331,399,188,246,183,120,1100,210,960,60
886,330,399,187,248,183,30,1150,260,990,105
887,330,399,187,246,182,30,1125,250,960,90
888,331,399,189,245,182,60,1100,250,970,120
889,330,399,186,246,182,150,1025,250,960,150
890,334,399,187,245,183,30,975,270,970,165
891,329,399,187,247,182,30,975,270,980,150
892,333,400,187,247,186,0,950,240,980,135
893,330,401,187,247,184,60,975,280,960,165
894,330,401,187,249,186,30,925,280,990,165
895,328,403,187,246,182,0,825,290,970,135
896,331,402,187,246,182,0,750,250,960,135
897,329,400,188,245,183,30,725,260,950,135
898,329,399,187,245,182,0,700,290,910,120
899,330,422,187,249,182,30,750,290,930,105
900,329,448,187,245,183,60,800,290,940,135
901,327,463,187,247,182,0,850,320,900,135
902,330,458,187,245,184,0,950,340,890,165
903,328,428,186,247,182,30,925,350,890,120
904,329,399,187,248,182,30,875,330,930,150
905,330,400,186,246,185,90,900,330,900,180
906,333,399,258,247,183,90,950,310,910,180
907,330,419,221,245,183,90,925,300,940,210
908,330,437,231,246,182,30,875,290,930,165
909,330,419,194,245,182,30,875,270,890,150
910,330,446,196,246,183,60,800,290,910,195
911,330,439,196,253,182,90,825,290,910,180
912,328,426,240,249,182,150,900,280,890,195
913,334,454,187,246,182,240,875,250,910,165
914,330,416,215,246,182,270,850,260,910,210
915,330,400,187,245,183,330,825,240,900,225
916,333,399,187,247,182,390,850,230,940,210
917,331,399,187,250,182,330,900,240,910,240
918,329,400,187,246,185,300,825,250,940,240
919,330,399,188,246,184,330,925,250,920,195
920,329,420,186,246,183,330,1000,260,960,120
921,329,400,187,245,182,240,1025,250,970,135
922,330,400,189,247,182,180,1075,270,970,105
923,330,399,187,246,182,150,1100,290,950,90
924,331,399,187,246,183,210,1100,280,980,45
925,329,400,187,245,191,180,1125,280,970,45
926,330,437,187,247,182,180,1100,300,990,75
927,331,452,187,245,182,240,1075,350,1000,60
928,329,446,186,247,183,240,1000,370,970,75
929,330,399,187,247,182,120,1050,370,950,60
930,331,415,187,251,183,90,1075,360,950,75
931,335,400,186,246,183,120,1075,340,960,75
932,328,399,187,246,183,30,1125,340,970,60
933,329,406,189,245,182,90,1125,320,950,45
934,329,399,187,245,182,120,1175,280,960,15
935,330,400,187,246,182,120,1100,280,990,0
936,329,399,187,248,184,150,1100,270,1000,15
937,331,400,187,246,182,150,1100,280,990,0
938,330,402,187,248,182,150,1125,320,990,0
939,328,399,188,246,182,120,1125,330,1030,0
940,329,400,187,245,182,0,1100,320,1060,30
941,330,399,187,245,185,30,1125,330,1030,0
942,328,399,187,245,182,0,1050,330,1010,0
943,330,434,187,247,182,30,1025,310,1010,0
944,329,400,187,245,182,30,1025,330,980,15
945,330,399,186,246,182,0,1075,360,950,0
946,329,399,188,246,183,30,1100,390,950,0
947,329,399,187,245,182,60,1200,390,970,0
948,329,399,187,246,182,0,1200,400,960,0
949,327,399,187,248,183,30,1275,420,950,45
950,330,400,187,246,182,0,1275,410,960,75
951,330,399,187,246,187,30,1250,440,960,120
952,331,419,187,247,182,60,1250,450,930,135
953,331,399,189,246,182,30,1225,490,950,150
954,329,399,187,218,182,180,1125,480,930,165
955,337,399,188,246,183,180,1150,490,930,195
956,328,400,187,247,184,120,1100,510,900,210
957,330,400,187,247,182,180,1075,490,900,180
958,370,400,186,247,185,120,1075,500,880,195
959,327,399,187,248,182,150,1100,510,880,210
960,330,399,187,245,182,180,1075,510,870,255
961,328,399,187,246,184,90,1050,500,880,225
962,330,402,188,245,182,150,1075,480,870,240
963,330,400,187,246,185,150,1100,470,860,195
964,345,400,187,246,193,240,1125,430,870,180
965,393,402,187,247,184,300,1125,410,850,210
966,331,399,186,246,184,300,1100,440,870,225
967,329,400,187,246,185,300,1100,440,870,210
968,327,399,186,218,182,360,1025,410,860,180
969,330,401,187,246,183,360,1075,390,850,180
970,330,400,187,246,182,300,1025,360,840,210
971,332,400,188,245,182,300,1025,360,830,195
972,328,399,187,247,183,360,1050,380,850,210
973,329,400,187,245,182,420,1075,380,840,165
974,327,400,187,245,182,420,1075,400,830,180
975,330,400,187,246,187,450,1125,400,820,180
976,330,402,186,247,182,420,1175,410,840,210
977,329,399,187,247,182,450,1250,430,840,195
978,330,401,186,246,184,480,1275,460,820,195
979,330,399,187,246,183,450,1200,460,820,225
980,330,399,187,246,182,450,1250,450,800,165
981,329,401,187,246,182,480,1325,440,840,180
982,329,399,187,246,183,450,1300,430,840,180
983,330,399,188,246,182,600,1250,430,830,180
984,329,399,187,219,184,630,1200,440,810,180
985,330,399,188,218,182,690,1225,480,790,150
986,334,400,186,218,183,720,1250,460,810,165
987,330,399,187,218,182,720,1350,430,760,165
988,330,403,188,218,183,660,1375,440,780,165
989,331,399,187,217,182,690,1400,470,800,165
990,329,399,187,221,182,750,1475,480,770,135
991,337,400,187,216,182,840,1375,470,780,120
992,330,399,186,218,236,720,1350,480,780,90
993,330,400,188,217,190,660,1375,510,780,90
994,329,400,187,217,182,630,1325,540,750,105
995,329,400,187,217,182,630,1375,520,730,60
996,328,399,187,219,182,720,1375,540,700,60
997,330,399,187,218,236,780,1375,560,680,90
998,337,399,189,217,253,870,1350,560,690,90
999,331,399,187,246,252,870,1375,570,690,105
1000,330,399,187,252,252,870,1425,590,700,105
1001,330,401,187,262,252,780,1400,610,720,90
1002,330,399,188,231,252,810,1400,600,720,60
1003,330,399,187,231,252,780,1375,600,730,105
1004,331,402,187,231,253,780,1350,600,720,90
1005,328,399,188,216,189,690,1375,610,710,15
1006,330,399,188,227,189,690,1375,620,700,0
1007,331,400,187,231,189,660,1325,630,700,0
1008,331,400,188,232,189,690,1325,640,720,0
1009,330,399,187,217,189,690,1275,640,750,0
1010,330,399,187,218,182,600,1275,640,750,60
1011,330,399,186,217,189,540,1250,640,770,60
1012,331,400,187,218,189,540,1200,660,770,15
1013,330,399,188,247,183,540,1200,620,760,15
1014,329,403,188,246,182,510,1225,610,750,15
1015,332,399,187,246,185,540,1275,620,740,75
1016,327,400,224,245,182,540,1225,620,760,30
1017,329,400,195,247,182,570,1225,620,730,45
1018,329,399,195,249,182,600,1225,610,740,45
1019,333,400,196,248,182,510,1300,620,730,75
1020,330,399,187,247,185,510,1325,630,710,45
1021,330,400,241,245,182,510,1375,620,680,15
1022,329,400,188,247,183,390,1350,660,680,45
1023,329,401,186,246,182,300,1350,650,670,30
1024,330,400,187,248,184,210,1350,660,660,15
1025,330,400,187,246,182,180,1350,680,690,30
1026,331,400,186,247,182,120,1325,700,670,30
1027,331,400,187,217,183,60,1350,700,690,15
1028,329,401,187,246,185,120,1350,690,690,0
